unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786480286,3327864,14240,83886080,20849491968,1845,0,247,247,78,6.6,609812,2156920832,570425344,33554432,6816082,1906985,19864,0
1786480296,3347880,14240,83886080,20874690560,1843,0,251,251,70,6.7,612529,2176843776,570425344,33554432,6816082,1956034,19888,0
1786480307,3335476,14240,83886080,20897775616,1841,0,255,255,62,6.7,618555,2165309440,570425344,33554432,6816082,1997780,19910,0
1786480317,3327788,14240,83886080,20897775616,1841,0,255,255,78,6.7,617229,2155872256,570425344,33554432,6816082,2000790,19910,0
1786480327,3335380,14240,83886080,20911423488,1839,0,259,259,60,6.7,609783,2164260864,570425344,33554432,6816082,2025963,19923,0
1786480337,3326936,14240,83886080,20938719232,1837,0,263,262,60,6.7,611372,2155872256,570425344,33554432,3145884,2077214,19949,0
1786480348,3331016,14240,83886080,20942913536,1836,0,263,263,74,6.7,612327,2159017984,570425344,33554432,6816082,2085619,19953,0
1786480358,3351460,14240,83886080,20972306432,1834,0,267,267,68,6.7,609848,2181038080,570425344,33554432,6816082,2141350,19981,0
1786480368,3328452,14240,83886080,20982792192,1833,0,268,268,82,6.7,619207,2155872256,570425344,33554432,6816082,2162187,19991,0
1786480378,3346168,14240,83886080,21006942208,1831,0,272,272,77,6.7,611889,2175795200,570425344,33554432,6816082,2206968,20014,0
1786480388,3328280,14240,83886080,21023735808,1829,0,276,276,61,6.7,609780,2155872256,570425344,33554432,6816082,2241534,20030,0
1786480398,3330692,14240,83886080,21035270144,1828,0,280,280,48,6.7,615723,2160066560,570425344,33554432,6816082,2260371,20041,0
1786480408,3327980,14240,83886080,21067812864,1825,0,281,281,71,6.7,611381,2156920832,570425344,33554432,6816082,2322824,20072,0
1786480418,3327796,14240,83886080,21069914112,1825,0,284,281,90,6.7,612639,2155872256,570425344,33554432,2097256,2326524,20074,0
1786480428,3359296,14240,83886080,21105602560,1822,0,285,285,88,6.7,611331,2189426688,570425344,33554432,6816082,2393945,20108,0
1786480439,3327380,14240,83886080,21109800960,1821,0,287,286,96,6.7,619576,2155872256,570425344,33554432,5243140,2403533,20112,0
1786480449,3328168,14240,83886080,21110849536,1821,0,289,289,71,6.7,620907,2156920832,570425344,33554432,5767454,2405186,20113,0
1786480459,3348208,14240,83886080,21142339584,1818,0,292,292,65,6.7,612836,2176843776,570425344,33554432,6816082,2466631,20143,0
1786480469,3327472,14240,83886080,21146533888,1818,0,293,293,69,6.7,609905,2156920832,570425344,33554432,6816082,2472212,20147,0
1786480479,3351588,14240,83886080,21174878208,1815,0,297,297,75,6.7,609803,2181038080,570425344,33554432,6816082,2527819,20174,0
1786480489,3326804,14240,83886080,21181169664,1815,0,298,298,81,6.7,612065,2155872256,570425344,33554432,6816082,2539012,20180,0
1786480500,3343796,14240,83886080,21207416832,1812,0,302,302,75,6.7,609966,2172649472,570425344,33554432,6291768,2590451,20205,0
1786480510,3335576,14240,83886080,21235748864,1810,0,305,305,70,6.8,613616,2164260864,570425344,33554432,6816082,2644051,20232,0
1786480520,3327164,14240,83886080,21238902784,1810,0,306,306,82,6.8,609763,2155872256,570425344,33554432,6291768,2649759,20235,0
1786480530,3356676,14240,83886080,21273538560,1806,0,309,309,84,6.8,610760,2186280960,570425344,33554432,6816082,2715806,20268,0
1786480540,3328616,14240,83886080,21277736960,1806,0,311,311,80,6.8,609809,2156920832,570425344,33554432,5767454,2724769,20272,0
1786480550,3354100,14240,83886080,21307125760,1803,0,314,314,83,6.8,609817,2183135232,570425344,33554432,6816082,2780408,20300,0
1786480560,3336804,14240,83886080,21323919360,1802,0,318,318,67,6.8,614441,2165309440,570425344,33554432,6816082,2812892,20316,0
1786480570,3327696,14240,83886080,21323919360,1802,0,322,322,57,6.8,610274,2155872256,570425344,33554432,6816082,2826875,20316,0
1786480581,3327004,14240,83886080,21324972032,1801,0,323,323,77,6.8,609787,2155872256,570425344,33554432,5767454,2871066,20317,0
1786480591,3327032,14240,83886080,21324972032,1801,0,326,326,71,6.8,611003,2155872256,570425344,33554432,6816082,2874751,20317,0
1786480601,3327056,14240,83886080,21324972032,1801,0,326,326,82,6.8,611371,2155872256,570425344,33554432,6816082,2878661,20317,0
1786480611,3327412,14240,83886080,21324972032,1800,0,330,330,74,6.8,609740,2155872256,570425344,33554432,6816082,2922948,20317,0
1786480621,3327504,14240,83886080,21324972032,1800,0,330,330,95,6.8,612227,2155872256,570425344,33554432,6816082,2934254,20317,0
1786480631,3327760,14240,83886080,21326020608,1800,0,334,334,84,6.8,612758,2156920832,570425344,33554432,6816082,2969542,20318,0
1786480641,3326996,14240,83886080,21326020608,1799,0,338,338,63,6.8,611717,2155872256,570425344,33554432,6816082,3009857,20318,0
1786480651,3327060,14240,83886080,21326020608,1799,0,338,338,85,6.8,609780,2155872256,570425344,33554432,6816082,3018983,20318,0
1786480661,3327340,14240,83886080,21327069184,1799,0,342,342,80,6.8,612017,2156920832,570425344,33554432,6816082,3057643,20319,0
1786480671,3326424,14240,83886080,21327069184,1799,0,342,342,102,6.8,616756,2155872256,570425344,33554432,6816082,3074385,20319,0
1786480682,3326432,14240,83886080,21327069184,1799,0,343,343,99,6.7,614615,2155872256,570425344,33554432,6816082,3075183,20319,0
1786480692,3326660,14240,83886080,21327069184,1798,0,347,347,81,6.8,617437,2155872256,570425344,33554432,6816082,3114018,20319,0
1786480702,3326728,14240,83886080,21327069184,1798,0,348,348,89,6.8,609801,2155872256,570425344,33554432,6816082,3128068,20319,0
1786480712,3326920,14240,83886080,21327069184,1798,0,352,352,75,6.8,609797,2155872256,570425344,33554432,6816082,3159431,20319,0
1786480722,3327056,14240,83886080,21327069184,1797,0,354,354,74,6.8,616809,2155872256,570425344,33554432,5767454,3179489,20319,0
1786480732,3327168,14240,83886080,21327069184,1797,0,357,357,70,6.8,609932,2155872256,570425344,33554432,6816082,3203135,20319,0
1786480742,3327340,14240,83886080,21327069184,1797,0,361,361,60,6.8,611473,2155872256,570425344,33554432,6816082,3236594,20319,0
1786480752,3327364,14240,83886080,21327069184,1796,0,365,365,52,6.8,612332,2155872256,570425344,33554432,4194512,3241398,20319,0
1786480763,3327972,14240,83886080,21327069184,1796,0,365,365,83,6.8,610676,2155872256,570425344,33554432,6816082,3290223,20319,0
1786480773,3328048,14240,83886080,21327069184,1796,0,366,366,89,6.8,612787,2155872256,570425344,33554432,6816082,3293854,20319,0
1786480783,3329052,14240,83886080,21327069184,1796,0,366,366,99,6.8,609698,2155872256,570425344,33554432,6816082,3295641,20319,0
1786480793,3329240,14240,83886080,21328117760,1795,0,370,370,89,6.8,611868,2156920832,570425344,33554432,6816082,3342613,20320,0
1786480803,3328332,14240,83886080,21328117760,1795,0,374,374,69,6.8,613394,2155872256,570425344,33554432,6816082,3368892,20320,0
1786480813,3328580,14240,83886080,21328117760,1795,0,378,378,53,6.8,616201,2155872256,570425344,33554432,6816082,3381470,20320,0
1786480823,3328184,14240,83886080,21330214912,1794,0,379,379,72,6.8,609703,2155872256,570425344,33554432,6816082,3429699,20322,0
1786480833,3328328,14240,83886080,21330214912,1794,0,381,380,82,6.8,612740,2155872256,570425344,33554432,4194512,3433851,20322,0
1786480843,3330104,14240,83886080,21332312064,1794,0,383,383,86,6.8,610577,2157969408,570425344,33554432,6816082,3487298,20324,0
1786480853,3328292,14240,83886080,21332312064,1794,0,387,387,63,6.8,619180,2155872256,570425344,33554432,6816082,3494331,20324,0
1786480864,3328344,14240,83886080,21332312064,1794,0,387,387,75,6.8,618337,2155872256,570425344,33554432,6816082,3495729,20324,0
1786480874,3330012,14240,83886080,21333360640,1793,0,391,391,64,6.8,612057,2156920832,570425344,33554432,6816082,3541887,20325,0
1786480884,3328732,14240,83886080,21335457792,1793,0,392,392,79,6.8,612586,2156920832,570425344,33554432,6816082,3561824,20327,0
1786480894,3328976,14240,83886080,21335457792,1793,0,396,396,71,6.8,612888,2155872256,570425344,33554432,6816082,3595223,20327,0
1786480904,3328776,14240,83886080,21337559040,1793,0,400,400,56,6.8,611460,2155872256,570425344,33554432,6816082,3641055,20329,0
1786480914,3328692,14240,83886080,21338611712,1793,0,400,400,81,6.8,609722,2155872256,570425344,33554432,6816082,3664635,20330,0
1786480925,3328780,14240,83886080,21339664384,1793,0,404,404,71,6.8,617391,2155872256,570425344,33554432,6816082,3694335,20331,0
1786480935,3328472,14240,83886080,21341765632,1792,0,405,405,87,6.8,611752,2155872256,570425344,33554432,6816082,3732270,20333,0
1786480945,3328592,14240,83886080,21341765632,1792,0,408,408,63,6.8,617635,2155872256,570425344,33554432,6291768,3734544,20333,0
1786480955,3329220,14240,83886080,21342814208,1792,0,411,411,48,6.8,612304,2156920832,570425344,33554432,6816082,3747883,20334,0
1786480965,3329208,14240,83886080,21344911360,1792,0,412,412,64,6.8,613390,2156920832,570425344,33554432,6816082,3789911,20336,0
1786480976,3328584,14240,83886080,21344911360,1792,0,416,416,63,6.8,610549,2155872256,570425344,33554432,6816082,3799142,20336,0
1786480986,3328408,14240,83886080,21347008512,1792,0,417,417,83,6.8,609805,2155872256,570425344,33554432,6816082,3838884,20338,0
1786480996,3328816,14240,83886080,21347008512,1792,0,420,420,70,6.8,617074,2155872256,570425344,33554432,6816082,3847567,20338,0
1786481006,3329604,14240,83886080,21349105664,1792,0,424,424,62,6.8,611795,2156920832,570425344,33554432,6816082,3883287,20340,0
1786481016,3329304,14240,83886080,21351202816,1791,0,428,428,59,6.8,611963,2156920832,570425344,33554432,6816082,3919970,20342,0
1786481026,3328428,14240,83886080,21351202816,1791,0,428,428,75,6.8,614091,2155872256,570425344,33554432,6816082,3922762,20342,0
1786481036,3330592,14240,83886080,21353304064,1791,0,432,432,68,6.8,610942,2157969408,570425344,33554432,6816082,3967605,20344,0
1786481046,3328760,14240,83886080,21354352640,1791,0,436,436,61,6.8,613395,2155872256,570425344,33554432,6816082,3993920,20345,0
1786481056,3328464,14240,83886080,21355405312,1791,0,440,440,50,6.8,609810,2155872256,570425344,33554432,6816082,4007428,20346,0
1786481067,3328836,14240,83886080,21357506560,1791,0,440,440,80,6.8,618429,2155872256,570425344,33554432,6816082,4054118,20348,0
1786481077,3328128,14240,83886080,21358559232,1791,0,444,444,69,6.8,623051,2155872256,570425344,33554432,6816082,4060271,20349,0
1786481087,3328496,14240,83886080,21359607808,1790,0,448,448,51,6.8,609766,2155872256,570425344,33554432,6816082,4088496,20350,0
1786481097,3328204,14240,83886080,21361704960,1790,0,450,450,68,6.8,611652,2155872256,570425344,33554432,6816082,4125612,20352,0
1786481107,3328300,14240,83886080,21361704960,1790,0,450,450,83,6.8,613140,2155872256,570425344,33554432,6816082,4127466,20352,0
1786481118,3329296,14240,83886080,21362753536,1790,0,454,454,69,6.8,617148,2156920832,570425344,33554432,6816082,4146645,20353,0
1786481128,3328632,14240,83886080,21363802112,1790,0,456,456,68,6.8,611319,2155872256,570425344,33554432,6816082,4173401,20354,0
1786481138,3329036,14240,83886080,21364850688,1790,0,460,460,55,6.8,611512,2156920832,570425344,33554432,6291768,4181209,20355,0
1786481148,3329356,14240,83886080,21366947840,1790,0,462,462,63,6.8,611515,2156920832,570425344,33554432,6816082,4226881,20357,0
1786481158,3329748,14240,83886080,21367996416,1790,0,465,465,70,6.8,610593,2156920832,570425344,33554432,6816082,4255243,20358,0
1786481168,3328564,14240,83886080,21369044992,1788,0,469,469,59,6.8,610783,2155872256,570425344,33554432,6291768,4267254,20359,0
1786481178,3328716,14240,83886080,21371146240,1785,0,472,472,57,6.8,614618,2155872256,570425344,33554432,5243140,4297830,20361,0
1786481189,3328404,14240,83886080,21372198912,1784,0,473,473,76,6.8,609807,2155872256,570425344,33554432,6816082,4301317,20362,0
1786481199,3328540,14240,83886080,21372198912,1784,0,473,473,88,6.8,612087,2155872256,570425344,33554432,6816082,4303005,20362,0
1786481209,3330804,14240,83886080,21374300160,1780,0,477,477,79,6.8,611786,2157969408,570425344,33554432,6816082,4336262,20364,0
1786481219,3329184,14240,83886080,21374300160,1779,0,479,479,83,6.8,612131,2155872256,570425344,33554432,6816082,4342925,20364,0
1786481229,3329608,14240,83886080,21376401408,1777,0,483,483,69,6.8,615041,2156920832,570425344,33554432,6291768,4365524,20366,0
1786481239,3329996,14240,83886080,21377449984,1774,0,486,486,67,6.8,610956,2156920832,570425344,33554432,6816082,4388385,20367,0
1786481249,3329276,14240,83886080,21377449984,1773,0,490,490,56,6.8,614351,2155872256,570425344,33554432,4718826,4393800,20367,0
1786481259,3329240,14240,83886080,21379547136,1769,0,491,491,75,6.8,609709,2155872256,570425344,33554432,6291768,4427452,20369,0
1786481269,3329356,14240,83886080,21379547136,1769,0,492,492,85,6.8,615877,2155872256,570425344,33554432,6291768,4429661,20369,0
1786481279,3330080,14240,83886080,21381644288,1765,0,495,495,88,6.8,609732,2156920832,570425344,33554432,6816082,4461753,20371,0
1786481289,3330252,14240,83886080,21383741440,1763,0,499,499,73,6.8,614141,2157969408,570425344,33554432,6816082,4484696,20373,0
1786481300,3328276,14240,83886080,21383741440,1763,0,499,499,90,6.8,612918,2155872256,570425344,33554432,6816082,4485908,20373,0
1786481310,3328904,14240,83886080,21383741440,1761,0,503,503,71,6.8,612486,2155872256,570425344,33554432,6816082,4497655,20373,0
1786481320,3329124,14240,83886080,21384790016,1758,0,503,503,105,6.8,612025,2155872256,570425344,33554432,6816082,4522065,20374,0
1786481330,3329224,14240,83886080,21384790016,1758,0,507,507,71,6.8,609769,2155872256,570425344,33554432,6816082,4524160,20374,0
1786481340,3329492,14240,83886080,21385838592,1755,0,510,510,64,6.8,609756,2155872256,570425344,33554432,6816082,4552653,20375,0
1786481350,3328400,14240,83886080,21387939840,1753,0,513,513,70,6.8,609826,2155872256,570425344,33554432,6816082,4572982,20377,0
1786481361,3329064,14240,83886080,21387939840,1751,0,517,517,56,6.8,610759,2155872256,570425344,33554432,6291768,4584563,20377,0
1786481371,3329440,14240,83886080,21390045184,1750,0,517,517,86,6.8,616230,2155872256,570425344,33554432,6816082,4599565,20379,0
1786481381,3329496,14240,83886080,21390045184,1750,0,517,517,96,6.8,617587,2155872256,570425344,33554432,6816082,4599929,20379,0
1786481392,3331284,14240,83886080,21394243584,1748,0,521,521,88,6.8,615110,2157969408,570425344,33554432,6816082,4623366,20383,0
1786481402,3328956,14240,83886080,21396340736,1747,0,522,522,101,6.8,613177,2155872256,570425344,33554432,6816082,4634403,20385,0
1786481412,3331948,14240,83886080,21399486464,1745,0,526,526,74,6.8,611665,2159017984,570425344,33554432,6816082,4653241,20388,0
1786481422,3328932,14240,83886080,21404733440,1743,0,530,530,55,6.8,616325,2155872256,570425344,33554432,6816082,4675492,20393,0
1786481432,3328468,14240,83886080,21406838784,1743,0,534,534,42,6.7,610601,2155872256,570425344,33554432,6291768,4681640,20395,0
